"UNCW CMS Pond"
"12/19/25 12:00 AM : 6 Month"
"","UNCW CMS Pond Node","UNCW CMS Pond Node","UNCW CMS Pond Node"
"","Hydros 21","Hydros 21","Hydros 21"
"","Port 1","Port 1","Port 1"
"Date & Time","Fluid Depth - cm","Temp - °C","EC - dS/m"
"1/29/26 10:15 AM","69.7","8.5","0.10"
"1/29/26 10:30 AM","--","--","--"
"1/29/26 10:45 AM","69.6","8.5","0.10"
"1/29/26 11:00 AM","69.5","8.5","0.10"
"1/29/26 11:15 AM","69.7","8.6","0.10"
"1/29/26 11:30 AM","69.7","8.6","0.10"
"1/29/26 11:45 AM","69.6","8.6","0.10"
"1/29/26 12:00 PM","69.7","8.6","0.10"
"1/29/26 12:15 PM","69.5","8.6","0.10"
"1/29/26 12:30 PM","69.6","8.6","0.10"
"1/29/26 12:45 PM","69.7","8.7","0.10"
"1/29/26 1:00 PM","69.6","8.7","0.10"
"1/29/26 1:15 PM","69.8","8.7","0.10"
"1/29/26 1:30 PM","69.7","8.8","0.10"
"1/29/26 1:45 PM","69.8","8.8","0.10"
"1/29/26 2:00 PM","69.7","8.8","0.10"
"1/29/26 2:15 PM","69.7","8.9","0.10"
"1/29/26 2:30 PM","69.8","8.9","0.10"
"1/29/26 2:45 PM","69.6","8.9","0.10"
"1/29/26 3:00 PM","69.7","8.9","0.10"
"1/29/26 3:15 PM","69.7","8.9","0.10"
"1/29/26 3:30 PM","69.8","9.0","0.10"
"1/29/26 3:45 PM","69.6","9.0","0.10"
"1/29/26 4:00 PM","69.8","9.0","0.10"
"1/29/26 4:15 PM","69.8","9.0","0.10"
"1/29/26 4:30 PM","69.8","9.0","0.10"
"1/29/26 4:45 PM","69.6","9.0","0.10"
"1/29/26 5:00 PM","69.6","9.0","0.10"
"1/29/26 5:15 PM","69.7","9.0","0.10"
"1/29/26 5:30 PM","69.6","9.0","0.10"
"1/29/26 5:45 PM","69.7","9.0","0.10"
"1/29/26 6:00 PM","69.6","9.0","0.10"
"1/29/26 6:15 PM","69.6","9.0","0.10"
"1/29/26 6:30 PM","69.7","9.0","0.10"
"1/29/26 6:45 PM","69.7","9.0","0.10"
"1/29/26 7:00 PM","69.7","9.0","0.10"
"1/29/26 7:15 PM","69.6","9.0","0.10"
"1/29/26 7:30 PM","69.5","9.0","0.10"
"1/29/26 7:45 PM","69.6","9.0","0.10"
"1/29/26 8:00 PM","69.5","9.0","0.10"
"1/29/26 8:15 PM","69.5","9.0","0.10"
"1/29/26 8:30 PM","69.5","9.0","0.10"
"1/29/26 8:45 PM","69.5","9.0","0.10"
"1/29/26 9:00 PM","69.5","9.0","0.10"
"1/29/26 9:15 PM","69.5","9.0","0.10"
"1/29/26 9:30 PM","69.4","9.0","0.10"
"1/29/26 9:45 PM","69.3","9.0","0.10"
"1/29/26 10:00 PM","69.4","9.0","0.10"
"1/29/26 10:15 PM","69.4","8.9","0.10"
"1/29/26 10:30 PM","69.5","8.9","0.10"
"1/29/26 10:45 PM","69.5","8.9","0.10"
"1/29/26 11:00 PM","69.4","8.9","0.10"
"1/29/26 11:15 PM","69.4","8.9","0.10"
"1/29/26 11:30 PM","69.3","8.9","0.10"
"1/29/26 11:45 PM","69.4","8.9","0.10"
"1/30/26 12:00 AM","69.3","8.9","0.10"
"1/30/26 12:15 AM","69.2","8.8","0.10"
"1/30/26 12:30 AM","69.2","8.8","0.10"
"1/30/26 12:45 AM","69.4","8.8","0.10"
"1/30/26 1:00 AM","69.2","8.8","0.10"
"1/30/26 1:15 AM","69.1","8.7","0.10"
"1/30/26 1:30 AM","69.2","8.7","0.10"
"1/30/26 1:45 AM","69.2","8.7","0.10"
"1/30/26 2:00 AM","69.0","8.7","0.10"
"1/30/26 2:15 AM","69.1","8.6","0.10"
"1/30/26 2:30 AM","69.1","8.6","0.10"
"1/30/26 2:45 AM","69.0","8.6","0.10"
"1/30/26 3:00 AM","68.9","8.6","0.10"
"1/30/26 3:15 AM","69.1","8.6","0.10"
"1/30/26 3:30 AM","69.0","8.5","0.10"
"1/30/26 3:45 AM","69.0","8.5","0.10"
"1/30/26 4:00 AM","69.1","8.5","0.10"
"1/30/26 4:15 AM","69.0","8.5","0.10"
"1/30/26 4:30 AM","69.1","8.5","0.10"
"1/30/26 4:45 AM","69.0","8.5","0.10"
"1/30/26 5:00 AM","69.0","8.5","0.10"
"1/30/26 5:15 AM","68.9","8.4","0.10"
"1/30/26 5:30 AM","68.9","8.4","0.10"
"1/30/26 5:45 AM","69.0","8.4","0.10"
"1/30/26 6:00 AM","68.9","8.4","0.10"
"1/30/26 6:15 AM","68.9","8.4","0.10"
"1/30/26 6:30 AM","68.8","8.4","0.10"
"1/30/26 6:45 AM","68.8","8.4","0.10"
"1/30/26 7:00 AM","68.8","8.3","0.10"
"1/30/26 7:15 AM","68.9","8.3","0.10"
"1/30/26 7:30 AM","68.9","8.3","0.10"
"1/30/26 7:45 AM","68.8","8.3","0.10"
"1/30/26 8:00 AM","68.9","8.3","0.10"
"1/30/26 8:15 AM","68.8","8.3","0.10"
"1/30/26 8:30 AM","68.7","8.3","0.10"
"1/30/26 8:45 AM","68.8","8.3","0.10"
"1/30/26 9:00 AM","68.8","8.3","0.10"
"1/30/26 9:15 AM","68.9","8.3","0.10"
"1/30/26 9:30 AM","68.8","8.3","0.10"
"1/30/26 9:45 AM","68.8","8.3","0.10"
"1/30/26 10:00 AM","68.9","8.4","0.10"
"1/30/26 10:15 AM","69.0","8.4","0.10"
"1/30/26 10:30 AM","69.0","8.4","0.10"
"1/30/26 10:45 AM","69.0","8.5","0.10"
"1/30/26 11:00 AM","69.1","8.5","0.10"
"1/30/26 11:15 AM","69.1","8.5","0.10"
"1/30/26 11:30 AM","68.9","8.5","0.10"
"1/30/26 11:45 AM","69.1","8.6","0.10"
"1/30/26 12:00 PM","69.2","8.6","0.10"
"1/30/26 12:15 PM","69.2","8.6","0.10"
"1/30/26 12:30 PM","69.2","8.7","0.10"
"1/30/26 12:45 PM","69.3","8.7","0.10"
"1/30/26 1:00 PM","69.3","8.7","0.10"
"1/30/26 1:15 PM","69.3","8.8","0.10"
"1/30/26 1:30 PM","69.3","8.8","0.10"
"1/30/26 1:45 PM","69.2","8.8","0.10"
"1/30/26 2:00 PM","69.5","8.9","0.10"
"1/30/26 2:15 PM","69.2","8.9","0.10"
"1/30/26 2:30 PM","69.3","8.9","0.10"
"1/30/26 2:45 PM","69.1","8.9","0.10"
"1/30/26 3:00 PM","69.3","9.0","0.10"
"1/30/26 3:15 PM","69.3","9.0","0.10"
"1/30/26 3:30 PM","69.3","9.1","0.10"
"1/30/26 3:45 PM","69.3","9.1","0.10"
"1/30/26 4:00 PM","69.1","9.1","0.10"
"1/30/26 4:15 PM","69.2","9.1","0.10"
"1/30/26 4:30 PM","69.1","9.1","0.10"
"1/30/26 4:45 PM","69.3","9.1","0.10"
"1/30/26 5:00 PM","69.2","9.1","0.10"
"1/30/26 5:15 PM","69.2","9.1","0.10"
"1/30/26 5:30 PM","69.0","9.1","0.10"
"1/30/26 5:45 PM","69.1","9.1","0.10"
"1/30/26 6:00 PM","69.3","9.1","0.10"
"1/30/26 6:15 PM","69.3","9.1","0.10"
"1/30/26 6:30 PM","69.3","9.1","0.10"
"1/30/26 6:45 PM","69.3","9.1","0.10"
"1/30/26 7:00 PM","69.2","9.1","0.10"
"1/30/26 7:15 PM","69.0","9.1","0.10"
"1/30/26 7:30 PM","69.1","9.1","0.10"
"1/30/26 7:45 PM","69.2","9.1","0.10"
"1/30/26 8:00 PM","69.1","9.1","0.10"
"1/30/26 8:15 PM","69.1","9.0","0.10"
"1/30/26 8:30 PM","69.1","9.0","0.10"
"1/30/26 8:45 PM","69.1","9.0","0.10"
"1/30/26 9:00 PM","69.2","9.0","0.10"
"1/30/26 9:15 PM","69.1","9.0","0.10"
"1/30/26 9:30 PM","69.1","8.9","0.10"
"1/30/26 9:45 PM","69.0","8.9","0.10"
"1/30/26 10:00 PM","69.1","8.9","0.10"
"1/30/26 10:15 PM","68.9","8.9","0.10"
"1/30/26 10:30 PM","68.9","8.9","0.10"
"1/30/26 10:45 PM","68.9","8.8","0.10"
"1/30/26 11:00 PM","68.9","8.8","0.10"
"1/30/26 11:15 PM","68.9","8.8","0.10"
"1/30/26 11:30 PM","68.8","8.8","0.10"
"1/30/26 11:45 PM","68.9","8.8","0.10"
"1/31/26 12:00 AM","68.9","8.7","0.10"
"1/31/26 12:15 AM","68.9","8.7","0.10"
"1/31/26 12:30 AM","68.6","8.7","0.10"
"1/31/26 12:45 AM","68.7","8.7","0.10"
"1/31/26 1:00 AM","68.8","8.7","0.10"
"1/31/26 1:15 AM","68.7","8.6","0.10"
"1/31/26 1:30 AM","68.7","8.6","0.10"
"1/31/26 1:45 AM","68.6","8.6","0.10"
"1/31/26 2:00 AM","68.8","8.6","0.10"
"1/31/26 2:15 AM","68.4","8.6","0.10"
