,,,,
e00fce681282837e5d0586e0,11/25/2025 9:25:36,,rainfall,"1764080734,60.36389,0,0.17, 0"
e00fce681282837e5d0586e0,11/25/2025 9:36:14,,rainfall,"946684813, 27.6625, 0, 0.17, 91.96"
e00fce681282837e5d0586e0,11/25/2025 9:41:31,,rainfall,"946684813,39.67778,0,0.17,92.6"
e00fce681282837e5d0586e0,11/25/2025 10:00:52,,rainfall,"1764082828,164.17084,1.4,0.05,83.03"
e00fce681282837e5d0586e0,12/1/2025 11:01:44,,rainfall,"946684813,180.51805,0,0.18,91.33"
e00fce681282837e5d0586e0,12/1/2025 12:00:31,,rainfall,"1764608430,107.43611,20.68,0.05,80.42"
e00fce681282837e5d0586e0,12/1/2025 13:00:31,,rainfall,"1764612029,107.86945,0,0.05,71.27"
e00fce681282837e5d0586e0,12/1/2025 14:00:31,,rainfall,"1764615630,104.33472,0,0.04,62.39"
e00fce681282837e5d0586e0,12/1/2025 15:00:41,,rainfall,"1764619230,106.18195,0,0.04,53.46"
e00fce681282837e5d0586e0,12/1/2025 16:00:34,,rainfall,"1764622829,105.96667,0,0.03,41.19"
e00fce681282837e5d0586e0,12/1/2025 17:00:36,,rainfall,"1764626430,105.79723,0,0.03,31.26"
e00fce681282837e5d0586e0,12/1/2025 18:00:22,,rainfall,"1764630019,106.07083,0,0.03,23.96"
e00fce681282837e5d0586e0,12/1/2025 19:00:35,,rainfall,"1764633629,105.71389,0,0.03,14.91"
e00fce681282837e5d0586e0,12/1/2025 20:00:32,,rainfall,"1764637230,111.2125,0,0.03,4.89"
e00fce681282837e5d0586e0,12/1/2025 21:07:27,,rainfall,"1764640828,106.87778,0,0.03,0.04"
e00fce681282837e5d0586e0,12/1/2025 22:07:16,,rainfall,"1764644419,112.40972,0,0.03,0"
e00fce681282837e5d0586e0,12/1/2025 23:00:21,,rainfall,"1764648019,111.85694,0,0.03,0"
e00fce681282837e5d0586e0,12/2/2025 0:00:31,,rainfall,"1764651629,112.84028,0,0.03,0"
e00fce681282837e5d0586e0,12/2/2025 1:00:34,,rainfall,"1764655230,107.675,0,0.03,0"
e00fce681282837e5d0586e0,12/2/2025 2:00:31,,rainfall,"1764658829,111.94583,0,0.03,0"
e00fce681282837e5d0586e0,12/2/2025 3:00:31,,rainfall,"1764662430,112.25139,0,0.03,0"
